City,Country,Latitude,Longitude,True Latitude,True Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
punta arenas,cl,-75.21101074262516,-89.89303729822556,-53.1501,-70.9167,42.860789473684214,96.39473684210526,46.73684210526316,22.988421052631576
necochea,ar,-40.28537962692944,-57.81928105163017,-38.5473,-58.7368,53.777105263157885,78.47368421052632,40.63157894736842,16.692368421052635
shenjiamen,cn,30.699111567202266,123.98895494378849,29.9576,122.298,58.286315789473676,99.60526315789474,71.15789473684211,19.356578947368423
choix,mx,26.521996502584415,-108.3414763176556,26.7092,-108.322,65.26947368421052,45.921052631578945,0.9473684210526315,2.212368421052632
mount isa,au,-18.26032085870041,140.26457705938066,-20.7334,139.5,80.16236842105265,32.026315789473685,6.947368421052632,8.427368421052632
coahuayana,mx,1.2641009174250826,-112.32729551258407,18.7333,-103.6834,79.45315789473686,98.47368421052632,33.1578947368421,4.816578947368422
bluff,nz,-54.92148502488476,164.0863704201783,-46.6,168.3333,53.46394736842105,98.71052631578948,27.473684210526315,8.461315789473685
rikitea,pf,-55.74329298910771,-129.52593579258004,-23.1203,-134.9692,72.93210526315791,100.0,85.6842105263158,16.154210526315786
pailon,bo,-17.90785314322116,-62.03774280697651,-17.65,-62.75,75.42605263157895,82.39473684210526,60.526315789473685,8.74842105263158
inhambane,mz,-24.48601729013582,37.68662350075368,-23.865,35.3833,75.02368421052631,86.02631578947368,3.0526315789473686,10.28605263157895
jamestown,sh,-24.41462627306933,-21.02469212035075,-15.9388,-5.7168,67.69842105263157,100.0,57.89473684210526,16.74578947368421
kodiak,us,46.58620878100572,-158.8463160951446,57.79,-152.4073,31.710789473684205,98.71052631578948,38.94736842105263,23.238684210526316
vaini,to,-22.2980635278267,-173.81371054045303,-21.2001,-175.2,77.05947368421052,100.0,42.10526315789474,9.258684210526315
ancud,cl,-42.49148474593906,-96.33039087975031,-41.8698,-73.8203,48.74921052631579,80.71052631578948,55.26315789473684,6.432368421052632
dongsheng,cn,41.05138962411098,109.80960142340814,39.8161,109.9776,15.828947368421053,59.921052631578945,14.947368421052632,8.236578947368422
chokurdakh,ru,80.65616323145915,145.0569229735317,70.6333,147.9167,7.217894736842105,78.0,70.3157894736842,9.382105263157897
kapaa,us,10.653674801683024,-173.39581327233088,22.0752,-159.319,69.9405263157895,96.8157894736842,64.42105263157895,6.68921052631579
ushuaia,ar,-71.15378773712177,-56.03811305470997,-54.8,-68.3001,39.22157894736843,83.15789473684211,50.8421052631579,14.75236842105263
santa vitoria,br,-19.165937122359068,-50.36864617378751,-18.8387,-50.1214,73.03684210526315,95.26315789473684,66.84210526315789,6.101842105263159
husavik,is,80.84167894157954,-7.190269796829568,66.0449,-17.3389,27.700789473684214,100.0,73.36842105263158,5.852631578947368
cape town,za,-41.52409109081838,13.648670918449682,-33.9259,18.4232,60.55105263157895,93.84210526315789,41.78947368421053,11.715526315789473
tautira,pf,-17.008438026516643,-147.29164190087232,-17.7334,-149.15,78.72105263157896,99.84210526315789,50.31578947368421,15.344736842105263
hambantota,lk,-5.502042158659975,84.52586996974179,6.1241,81.1185,81.33342105263156,98.97368421052632,38.0,5.422368421052632
martapura,id,-4.362271031475203,115.85743801227608,-3.4167,114.85,79.95578947368422,95.89473684210526,53.26315789473684,4.839736842105264
kruisfontein,za,-44.69239617377181,26.20018302460673,-34.0034,24.7314,63.221052631578935,86.44736842105263,25.473684210526315,11.282105263157895
busselton,au,-34.76372407444734,94.07830204612418,-33.6501,115.3333,63.84631578947371,99.57894736842105,25.473684210526315,10.409210526315789
asau,tv,-6.7208984851748,177.58295822223204,,,,,,
atuona,pf,-7.648556452780724,-114.67439681887122,-9.8,-139.0334,79.20342105263158,100.0,54.21052631578947,12.85184210526316
cockburn town,bs,28.782315937954948,-70.59657802110979,24.0333,-74.5167,77.66263157894737,99.6842105263158,41.05263157894737,14.102894736842108
